1303140057 0.00
1303140060 0.00
1303140064 1.00
1303140067 0.00
1303140070 0.00
1303140074 0.00
1303140078 0.00
1303140081 0.00
1303140085 0.00
1303140089 0.00
1303140098 0.00
1303140101 0.00
1303140104 1.00
1303140108 0.00
1303140111 0.00
1303140115 0.00
1303140119 0.00
1303140122 1.00
1303140126 1.00
1303140130 1.00
1303140134 0.00
1303140137 0.00
1303140141 0.00
1303140145 1.00
1303140148 0.00
1303140157 1.00
1303140161 0.00
1303140164 0.00
1303140168 0.00
1303140172 0.00
1303140175 1.00
1303140179 1.00
1303140182 0.00
1303140186 0.00
1303140189 0.00
1303140193 0.00
1303140197 1.00
1303140200 0.00
1303140204 1.00
1303140208 0.00
1303140217 0.00
1303140220 0.00
1303140223 0.00
1303140227 1.00
1303140230 0.00
1303140234 178.00
1303140238 185.00
1303140241 189.00
1303140245 193.00
1303140249 190.00
1303140253 186.00
1303140256 184.00
1303140260 184.00
1303140264 183.00
1303140267 181.00
1303140276 179.00
1303140280 178.00
1303140283 174.00
1303140287 178.00
1303140290 175.00
1303140294 175.00
1303140297 172.00
1303140301 170.00
1303140305 171.00
1303140308 172.00
1303140312 169.00
1303140316 168.00
1303140319 170.00
1303140323 172.00
1303140327 169.00
1303140336 168.00
1303140339 168.00
1303140343 170.00
1303140346 170.00
1303140350 167.00
1303140353 167.00
1303140357 170.00
1303140360 170.00
1303140364 167.00
1303140368 169.00
1303140372 170.00
1303140375 168.00
1303140379 168.00
1303140383 170.00
1303140386 169.00
1303140395 166.00
1303140399 167.00
1303140402 168.00
1303140406 169.00
1303140409 168.00
1303140413 166.00
1303140416 170.00
1303140420 169.00
1303140424 166.00
1303140427 168.00
1303140431 170.00
1303140435 167.00
1303140438 167.00
1303140442 168.00
1303140446 169.00
1303140455 166.00
1303140458 166.00
1303140462 167.00
1303140465 166.00
1303140468 166.00
1303140472 167.00
1303140476 167.00
1303140479 165.00
1303140483 168.00
1303140487 167.00
1303140491 166.00
1303140494 167.00
1303140498 167.00
1303140502 165.00
1303140505 167.00
1303140509 168.00
1303140518 167.00
1303140521 165.00
1303140525 167.00
1303140528 165.00
1303140532 166.00
1303140535 165.00
1303140539 167.00
1303140543 164.00
1303140546 166.00
1303140550 166.00
1303140554 164.00
1303140557 167.00
1303140561 165.00
1303140565 164.00
1303140569 165.00
1303140577 166.00
1303140581 165.00
1303140585 164.00
1303140588 167.00
1303140592 166.00
1303140595 165.00
1303140599 166.00
1303140602 165.00
1303140606 164.00
1303140610 166.00
1303140613 164.00
1303140617 166.00
1303140621 165.00
1303140624 163.00
1303140628 166.00
1303140637 165.00
1303140644 164.00
1303140641 163.00
1303140648 165.00
1303140651 163.00
1303140655 165.00
1303140658 163.00
1303140662 164.00
1303140665 164.00
1303140669 165.00
1303140673 163.00
1303140676 165.00
1303140680 163.00
1303140684 165.00
1303140688 164.00
1303140696 164.00
1303140700 162.00
1303140703 165.00
1303140707 163.00
1303140710 162.00
1303140714 165.00
1303140717 164.00
1303140721 164.00
1303140725 165.00
1303140729 162.00
1303140732 164.00
1303140736 163.00
1303140740 163.00
1303140743 164.00
1303140747 163.00
1303140756 164.00
1303140760 164.00
1303140763 162.00
1303140767 163.00
1303140771 163.00
1303140774 161.00
1303140778 163.00
1303140781 161.00
1303140785 163.00
1303140788 164.00
1303140792 162.00
1303140795 163.00
1303140799 162.00
1303140803 162.00
1303140807 162.00
1303140816 161.00
1303140819 162.00
1303140822 163.00
1303140826 160.00
1303140829 163.00
1303140833 163.00
1303140836 160.00
1303140840 163.00
1303140844 161.00
1303140848 162.00
1303140851 163.00
1303140855 161.00
1303140859 162.00
1303140862 160.00
1303140866 163.00
1303140875 160.00
1303140879 162.00
1303140882 162.00
1303140886 160.00
1303140889 163.00
1303140893 160.00
1303140896 160.00
1303140900 162.00
1303140903 161.00
1303140907 161.00
1303140911 162.00
1303140914 160.00
1303140918 163.00
1303140922 160.00
1303140926 162.00
1303140935 159.00
1303140938 162.00
1303140942 162.00
1303140945 160.00
1303140949 161.00
1303140952 160.00
1303140956 162.00
1303140959 162.00
1303140963 160.00
1303140967 161.00
1303140970 161.00
1303140974 160.00
1303140978 162.00
1303140981 159.00
1303140985 162.00
1303140989 160.00
1303140998 160.00
1303141001 160.00
1303141005 159.00
1303141009 161.00
1303141012 158.00
1303141016 160.00
1303141020 159.00
1303141023 161.00
1303141027 159.00
1303141031 160.00
1303141035 160.00
1303141038 159.00
1303141042 160.00
1303141045 159.00
1303141049 160.00
1303141057 157.00
1303141061 158.00
1303141064 159.00
1303141068 158.00
1303141072 161.00
1303141075 158.00
1303141079 160.00
1303141082 158.00
1303141086 158.00
1303141089 159.00
1303141093 158.00
1303141097 160.00
1303141100 158.00
1303141104 160.00
1303141108 157.00
1303141117 160.00
1303141120 157.00
1303141124 159.00
1303141127 157.00
1303141131 159.00
1303141135 158.00
1303141138 158.00
1303141142 158.00
1303141145 157.00
1303141149 159.00
1303141152 156.00
1303141156 159.00
1303141160 156.00
1303141164 159.00
1303141167 157.00
1303141176 159.00
1303141180 157.00
1303141183 157.00
1303141187 157.00
1303141190 158.00
1303141194 158.00
1303141197 157.00
1303141201 158.00
1303141205 157.00
1303141208 158.00
1303141212 156.00
1303141216 158.00
1303141219 156.00
1303141223 158.00
1303141227 157.00
1303141236 157.00
1303141239 155.00
1303141243 158.00
1303141246 156.00
1303141250 156.00
1303141253 156.00
1303141257 157.00
1303141260 155.00
1303141264 158.00
1303141268 155.00
1303141271 157.00
1303141275 155.00
1303141279 159.00
1303141283 155.00
1303141286 156.00
1303141295 157.00
1303141299 0.00
1303141302 0.00
1303141306 0.00
1303141309 0.00
1303141312 0.00
1303141316 1.00
1303141320 0.00
1303141324 0.00
1303141327 1.00
1303141331 0.00
1303141335 1.00
1303141338 1.00
1303141342 0.00
1303141346 0.00
1303141355 0.00
1303141358 0.00
1303141362 1.00
1303141365 0.00
1303141369 0.00
1303141372 0.00
1303141376 0.00
1303141379 0.00
1303141383 0.00
1303141387 0.00
1303141390 0.00
1303141394 1.00
1303141398 1.00
1303141402 0.00
1303141405 0.00
1303141409 0.00
1303141418 0.00
1303141421 0.00
1303141425 0.00
1303141428 1.00
1303141432 0.00
1303141435 1.00
1303141439 0.00
1303141443 0.00
1303141446 0.00
1303141450 0.00
1303141454 0.00
1303141457 0.00
1303141461 0.00
1303141465 0.00
1303141469 0.00
1303141477 0.00
1303141481 1.00
1303141484 0.00
1303141488 0.00
1303141492 0.00
1303141495 0.00
1303141498 0.00
1303141502 0.00
1303141506 0.00
1303141509 0.00
1303141513 0.00
1303141517 1.00
1303141521 0.00
1303141524 0.00
1303141528 0.00
1303141537 1.00
1303141541 1.00
1303141544 0.00
1303141548 0.00
1303141551 0.00
1303141555 0.00
1303141559 0.00
1303141562 0.00
1303141566 0.00
1303141569 0.00
1303141573 0.00
1303141576 0.00
1303141580 0.00
1303141584 0.00
1303141588 0.00
1303141596 0.00
1303141600 0.00
1303141603 0.00
1303141607 0.00
1303141610 0.00
1303141614 0.00
1303141617 0.00
1303141621 0.00
1303141625 0.00
1303141628 0.00
1303141632 1.00
1303141636 0.00
1303141640 0.00
1303141643 0.00
1303141647 0.00
1303141656 1.00
1303141660 0.00
1303141663 0.00
1303141667 0.00
1303141670 0.00
1303141674 1.00
1303141678 0.00
1303141682 0.00
1303141685 0.00
1303141689 0.00
1303141693 0.00
1303141696 0.00
1303141700 0.00
1303141704 0.00
1303141708 0.00
1303141717 1.00
1303141720 0.00
1303141724 1.00
1303141727 1.00
1303141731 0.00
1303141735 0.00
1303141738 0.00
1303141742 1.00
1303141746 0.00
1303141750 0.00
1303141753 1.00
1303141757 0.00
1303141761 1.00
1303141765 0.00
1303141768 0.00
1303141777 1.00
1303141780 0.00
1303141784 0.00
1303141787 0.00
1303141791 0.00
1303141794 1.00
1303141798 1.00
1303141802 0.00
1303141805 0.00
1303141809 0.00
1303141813 0.00
1303141817 0.00
1303141820 0.00
1303141824 0.00
1303141827 0.00
1303141836 0.00
1303141840 1.00
1303141843 0.00
1303141847 0.00
1303141850 0.00
1303141854 1.00
1303141861 0.00
1303141857 0.00
1303141865 0.00
1303141869 0.00
1303141872 0.00
1303141876 0.00
1303141880 0.00
1303141884 0.00
1303141887 0.00
1303141896 0.00
1303141900 0.00
1303141904 0.00
1303141907 0.00
1303141911 0.00
1303141915 0.00
1303141919 0.00
1303141922 0.00
1303141926 0.00
1303141930 0.00
1303141933 0.00
1303141937 0.00
1303141941 0.00
1303141945 1.00
1303141948 0.00
1303141957 0.00
1303141961 0.00
1303141964 0.00
1303141968 0.00
1303141971 0.00
1303141974 0.00
1303141978 0.00
1303141982 0.00
1303141985 0.00
1303141989 0.00
1303141993 1.00
1303141997 0.00
1303142000 0.00
1303142004 0.00
1303142008 0.00
1303142017 0.00
1303142020 0.00
1303142024 1.00
1303142027 0.00
1303142030 0.00
1303142034 0.00
1303142038 0.00
1303142041 1.00
1303142045 0.00
1303142049 0.00
1303142052 0.00
1303142056 1.00
1303142060 1.00
1303142064 0.00
1303142067 0.00
1303142076 1.00
1303142080 0.00
1303142083 0.00
1303142087 0.00
1303142090 0.00
1303142094 0.00
1303142097 0.00
1303142101 0.00
1303142104 0.00
1303142108 0.00
1303142112 1.00
1303142116 0.00
1303142119 0.00
1303142123 1.00
1303142127 1.00
1303142136 0.00
1303142139 0.00
1303142143 0.00
1303142146 0.00
1303142150 1.00
1303142154 1.00
1303142157 0.00
1303142161 0.00
1303142164 1.00
1303142168 0.00
1303142171 0.00
1303142175 0.00
1303142179 0.00
1303142183 0.00
1303142186 0.00
1303142195 1.00
1303142199 0.00
1303142202 0.00
1303142206 0.00
1303142210 0.00
1303142213 0.00
1303142217 0.00
1303142220 0.00
1303142224 0.00
1303142227 0.00
1303142231 0.00
1303142235 1.00
1303142238 1.00
1303142242 0.00
1303142246 0.00
1303142255 0.00
1303142258 1.00
1303142262 0.00
1303142265 0.00
1303142269 0.00
1303142272 0.00
1303142276 0.00
1303142279 0.00
1303142283 0.00
1303142287 0.00
1303142290 0.00
1303142294 0.00
1303142298 1.00
1303142302 0.00
1303142305 0.00
1303142309 0.00
1303142318 0.00
1303142321 1.00
1303142325 0.00
1303142328 1.00
1303142332 0.00
1303142335 0.00
1303142339 0.00
1303142342 0.00
1303142346 0.00
1303142350 1.00
1303142354 0.00
1303142357 0.00
1303142361 0.00
1303142365 1.00
1303142369 0.00
1303142377 0.00
1303142381 0.00
1303142384 0.00
1303142388 0.00
1303142391 0.00
1303142395 0.00
1303142398 0.00
1303142402 0.00
1303142406 0.00
1303142409 0.00
1303142413 0.00
1303142417 0.00
1303142421 1.00
1303142424 0.00
1303142428 0.00
1303142437 0.00
1303142440 0.00
1303142444 0.00
1303142447 0.00
1303142450 0.00
1303142454 0.00
1303142458 0.00
1303142461 0.00
1303142465 0.00
1303142469 0.00
1303142473 0.00
1303142476 0.00
1303142480 0.00
1303142484 0.00
1303142488 0.00
1303142496 0.00
1303142500 0.00
1303142503 0.00
1303142507 0.00
1303142511 1.00
1303142514 1.00
1303142517 1.00
1303142521 1.00
1303142525 0.00
1303142528 1.00
1303142532 0.00
1303142536 1.00
1303142540 0.00
1303142543 1.00
1303142547 0.00
1303142556 1.00
1303142559 0.00
1303142563 0.00
1303142566 0.00
1303142570 0.00
1303142573 1.00
1303142577 0.00
1303142580 0.00
1303142584 0.00
1303142588 0.00
1303142592 0.00
1303142595 0.00
1303142599 1.00
1303142603 0.00
1303142607 0.00
1303142616 0.00
1303142619 0.00
1303142623 0.00
1303142626 0.00
1303142630 1.00
1303142633 0.00
1303142637 1.00
1303142640 0.00
1303142644 0.00
1303142647 1.00
1303142651 0.00
1303142655 0.00
1303142659 0.00
1303142662 1.00
1303142666 0.00
1303142675 1.00
1303142678 0.00
1303142682 0.00
1303142686 0.00
1303142689 0.00
1303142693 0.00
1303142697 1.00
1303142701 0.00
1303142704 0.00
1303142708 1.00
1303142712 0.00
1303142715 0.00
1303142719 0.00
1303142723 0.00
1303142727 1.00
1303142736 1.00
1303142739 0.00
1303142743 0.00
1303142746 0.00
1303142750 0.00
1303142754 0.00
1303142757 1.00
1303142761 0.00
1303142765 1.00
1303142768 0.00
1303142772 0.00
1303142775 0.00
1303142779 0.00
1303142782 0.00
1303142786 0.00
1303142795 0.00
1303142799 0.00
1303142802 0.00
1303142806 0.00
1303142809 0.00
1303142813 0.00
1303142817 0.00
1303142820 0.00
1303142824 0.00
1303142827 0.00
1303142831 0.00
1303142834 0.00
1303142838 0.00
1303142841 1.00
1303142845 0.00
1303142848 1.00
1303142857 1.00
1303142860 1.00
1303142864 0.00
1303142868 0.00
1303142872 0.00
1303142875 0.00
1303142879 0.00
1303142883 0.00
1303142886 0.00
1303142890 0.00
1303142893 0.00
1303142897 0.00
1303142900 1.00
1303142904 0.00
1303142908 1.00
1303142916 0.00
1303142920 0.00
1303142923 0.00
1303142927 0.00
1303142930 0.00
1303142934 0.00
1303142938 0.00
1303142941 0.00
1303142945 0.00
1303142949 1.00
1303142952 1.00
1303142956 0.00
1303142960 0.00
1303142964 0.00
1303142967 0.00
1303142976 1.00
1303142980 0.00
1303142983 0.00
1303142987 0.00
1303142991 0.00
1303142994 0.00
1303142998 0.00
1303143002 0.00
1303143006 0.00
1303143009 0.00
1303143013 0.00
1303143017 0.00
1303143020 0.00
1303143024 0.00
1303143028 1.00
1303143037 1.00
1303143040 0.00
1303143044 1.00
1303143047 0.00
1303143051 1.00
1303143054 0.00
1303143057 0.00
1303143061 0.00
1303143064 0.00
1303143068 1.00
1303143071 0.00
1303143075 0.00
1303143079 0.00
1303143083 0.00
1303143086 0.00
1303143095 1.00
1303143099 0.00
1303143102 0.00
1303143106 0.00
1303143109 0.00
1303143112 1.00
1303143116 0.00
1303143120 0.00
1303143123 0.00
1303143127 0.00
1303143131 0.00
1303143135 0.00
1303143138 0.00
1303143142 0.00
1303143146 1.00
1303143155 1.00
1303143158 0.00
1303143161 0.00
1303143165 0.00
1303143168 1.00
1303143172 0.00
1303143175 0.00
1303143179 0.00
1303143183 0.00
1303143187 0.00
1303143190 0.00
1303143194 1.00
1303143198 0.00
1303143202 0.00
1303143205 1.00
1303143209 0.00
1303143218 0.00
1303143221 0.00
1303143225 0.00
1303143228 0.00
1303143231 0.00
1303143235 0.00
1303143239 1.00
1303143242 1.00
1303143246 1.00
1303143250 0.00
1303143254 0.00
1303143257 0.00
1303143261 1.00
1303143265 0.00
1303143268 1.00
1303143277 0.00
1303143281 0.00
1303143284 0.00
1303143288 0.00
1303143292 1.00
1303143296 0.00
1303143299 0.00
1303143303 0.00
1303143307 0.00
1303143310 0.00
1303143314 0.00
1303143318 0.00
1303143322 0.00
1303143325 0.00
1303143329 1.00
1303143338 1.00
1303143341 0.00
1303143345 0.00
1303143349 0.00
1303143352 0.00
1303143356 0.00
1303143360 0.00
1303143364 0.00
1303143367 0.00
1303143371 0.00
1303143375 0.00
1303143378 1.00
1303143382 0.00
1303143386 1.00
1303143395 1.00
1303143398 0.00
1303143402 0.00
1303143405 0.00
1303143409 1.00
1303143412 0.00
1303143416 0.00
1303143419 0.00
1303143423 1.00
1303143427 1.00
1303143431 0.00
1303143434 1.00
1303143438 0.00
1303143442 0.00
1303143445 0.00
1303143449 0.00
1303143458 0.00
1303143462 0.00
1303143466 1.00
1303143469 1.00
1303143473 0.00
1303143476 0.00
1303143480 0.00
1303143483 0.00
1303143487 0.00
1303143490 0.00
1303143493 0.00
1303143497 1.00
1303143500 0.00
1303143504 0.00
1303143508 0.00
1303143516 0.00
1303143520 0.00
1303143523 0.00
1303143527 1.00
1303143530 1.00
1303143534 0.00
1303143537 0.00
1303143541 0.00
1303143545 1.00
1303143548 183.00
1303143552 185.00
1303143556 191.00
1303143560 190.00
1303143563 191.00
1303143567 186.00
1303143576 186.00
1303143580 180.00
1303143583 181.00
1303143586 178.00
1303143590 178.00
1303143593 177.00
1303143597 176.00
1303143600 176.00
1303143604 174.00
1303143607 174.00
1303143611 172.00
1303143614 170.00
1303143617 173.00
1303143621 172.00
1303143624 168.00
1303143628 170.00
1303143636 170.00
1303143640 168.00
1303143643 168.00
1303143647 170.00
1303143650 167.00
1303143653 167.00
1303143657 170.00
1303143660 168.00
1303143664 167.00
1303143667 167.00
1303143671 170.00
1303143674 169.00
1303143678 168.00
1303143681 169.00
1303143685 169.00
1303143688 166.00
1303143697 167.00
1303143701 167.00
1303143704 170.00
1303143708 167.00
1303143711 167.00
1303143715 167.00
1303143718 168.00
1303143721 166.00
1303143725 166.00
1303143728 169.00
1303143732 166.00
1303143735 167.00
1303143739 167.00
1303143742 167.00
1303143746 167.00
1303143749 166.00
1303143758 167.00
1303143761 167.00
1303143765 166.00
1303143768 167.00
1303143771 168.00
1303143775 165.00
1303143778 168.00
1303143782 168.00
1303143785 168.00
1303143789 165.00
1303143792 167.00
1303143796 168.00
1303143799 167.00
1303143803 167.00
1303143806 166.00
1303143815 167.00
1303143819 165.00
1303143822 168.00
1303143825 167.00
1303143829 165.00
1303143832 167.00
1303143836 166.00
1303143839 165.00
1303143843 167.00
1303143846 167.00
1303143849 165.00
1303143853 167.00
1303143856 168.00
1303143860 166.00
1303143863 165.00
1303143867 164.00
1303143875 167.00
1303143879 164.00
1303143882 165.00
1303143886 167.00
1303143889 164.00
1303143893 166.00
1303143896 166.00
1303143900 165.00
1303143903 167.00
1303143906 165.00
1303143910 165.00
1303143913 166.00
1303143917 165.00
1303143920 163.00
1303143924 166.00
1303143927 165.00
1303143936 164.00
1303143939 166.00
1303143943 166.00
1303143946 165.00
1303143950 165.00
1303143953 166.00
1303143956 165.00
1303143960 164.00
1303143963 164.00
1303143967 165.00
1303143970 166.00
1303143974 164.00
1303143977 163.00
1303143981 164.00
1303143984 163.00
1303143987 164.00
1303143996 166.00
1303144000 164.00
1303144003 163.00
1303144007 165.00
1303144010 162.00
1303144014 163.00
1303144017 164.00
1303144020 162.00
1303144024 165.00
1303144027 166.00
1303144031 163.00
1303144034 164.00
1303144038 162.00
1303144041 163.00
1303144045 164.00
1303144048 162.00
1303144057 163.00
1303144060 164.00
1303144063 164.00
1303144067 163.00
1303144070 164.00
1303144074 161.00
1303144077 165.00
1303144081 162.00
1303144084 161.00
1303144088 164.00
1303144091 162.00
1303144094 162.00
1303144098 164.00
1303144101 162.00
1303144105 164.00
1303144108 164.00
1303144117 163.00
1303144120 160.00
1303144124 164.00
1303144127 161.00
1303144131 163.00
1303144134 164.00
1303144138 163.00
1303144141 162.00
1303144144 162.00
1303144148 163.00
1303144151 161.00
1303144155 162.00
1303144158 163.00
1303144162 161.00
1303144165 162.00
1303144168 162.00
1303144177 160.00
1303144180 161.00
1303144184 161.00
1303144187 162.00
1303144191 162.00
1303144194 160.00
1303144198 161.00
1303144201 160.00
1303144205 159.00
1303144208 161.00
1303144212 160.00
1303144215 163.00
1303144219 161.00
1303144222 162.00
1303144225 162.00
1303144229 160.00
1303144237 160.00
1303144241 160.00
1303144244 161.00
1303144248 162.00
1303144251 160.00
1303144255 162.00
1303144258 161.00
1303144261 160.00
1303144265 161.00
1303144268 160.00
1303144272 160.00
1303144275 159.00
1303144279 163.00
1303144282 160.00
1303144285 161.00
1303144289 161.00
1303144298 160.00
1303144301 159.00
1303144305 160.00
1303144308 158.00
1303144312 161.00
1303144315 159.00
1303144318 160.00
1303144322 160.00
1303144325 160.00
1303144329 161.00
1303144332 159.00
1303144336 160.00
1303144339 159.00
1303144342 159.00
1303144346 158.00
1303144355 160.00
1303144358 159.00
1303144362 159.00
1303144365 160.00
1303144368 160.00
1303144372 159.00
1303144375 158.00
1303144379 158.00
1303144382 158.00
1303144386 160.00
1303144389 160.00
1303144392 157.00
1303144396 160.00
1303144399 159.00
1303144403 159.00
1303144406 159.00
1303144415 159.00
1303144419 159.00
1303144422 157.00
1303144426 159.00
1303144429 158.00
1303144433 158.00
1303144436 159.00
1303144440 157.00
1303144443 157.00
1303144446 158.00
1303144450 157.00
1303144453 159.00
1303144457 158.00
1303144460 159.00
1303144464 157.00
1303144467 157.00
1303144476 157.00
1303144479 158.00
1303144483 158.00
1303144486 157.00
1303144490 158.00
1303144493 159.00
1303144497 156.00
1303144500 159.00
1303144504 158.00
1303144507 157.00
1303144511 158.00
1303144514 157.00
1303144517 157.00
1303144521 157.00
1303144524 156.00
1303144528 158.00
1303144536 159.00
1303144540 157.00
1303144543 157.00
1303144547 156.00
1303144550 158.00
1303144553 156.00
1303144557 157.00
1303144560 156.00
1303144564 157.00
1303144567 155.00
1303144571 157.00
1303144574 158.00
1303144578 157.00
1303144581 156.00
1303144585 0.00
1303144588 0.00
1303144597 0.00
1303144601 0.00
1303144604 0.00
1303144608 0.00
1303144611 0.00
1303144615 0.00
1303144618 1.00
1303144621 1.00
1303144625 1.00
1303144628 0.00
1303144632 0.00
1303144635 0.00
1303144639 1.00
1303144642 0.00
1303144646 0.00
1303144649 0.00
1303144658 0.00
1303144661 0.00
1303144665 0.00
1303144668 1.00
1303144671 1.00
1303144675 0.00
1303144678 0.00
1303144682 0.00
1303144685 1.00
1303144689 1.00
1303144693 0.00
1303144696 0.00
1303144699 1.00
1303144703 0.00
1303144706 0.00
1303144715 0.00
1303144719 1.00
1303144722 0.00
1303144725 0.00
1303144729 0.00
1303144732 0.00
1303144736 0.00
1303144739 0.00
1303144743 0.00
1303144746 0.00
1303144749 0.00
1303144753 0.00
1303144756 1.00
1303144760 0.00
1303144763 0.00
1303144767 0.00
1303144776 0.00
1303144779 0.00
1303144783 0.00
1303144786 1.00
1303144790 0.00
1303144793 1.00
1303144797 0.00
1303144800 0.00
1303144803 1.00
1303144807 0.00
1303144810 0.00
1303144814 1.00
1303144817 1.00
1303144821 0.00
1303144824 0.00
1303144828 0.00
1303144836 0.00
1303144840 0.00
1303144843 0.00
1303144847 0.00
1303144850 0.00
1303144854 1.00
1303144857 0.00
1303144861 0.00
1303144864 0.00
1303144868 0.00
1303144871 0.00
1303144874 0.00
1303144878 0.00
1303144881 0.00
1303144885 0.00
1303144888 0.00
1303144897 1.00
1303144900 0.00
1303144904 1.00
1303144907 0.00
1303144911 0.00
1303144914 0.00
1303144918 1.00
1303144921 0.00
1303144925 0.00
1303144928 0.00
1303144931 0.00
1303144935 0.00
1303144938 0.00
1303144942 0.00
1303144945 0.00
1303144949 0.00
1303144957 1.00
1303144961 1.00
1303144964 1.00
1303144968 0.00
1303144971 0.00
1303144975 0.00
1303144978 0.00
1303144982 0.00
1303144985 1.00
1303144989 0.00
1303144992 1.00
1303144996 0.00
1303144999 1.00
1303145002 1.00
1303145006 0.00
1303145015 0.00
1303145018 0.00
1303145022 0.00
1303145025 0.00
1303145029 1.00
1303145032 0.00
1303145036 0.00
1303145039 0.00
1303145042 0.00
1303145046 1.00
1303145049 0.00
1303145053 0.00
1303145056 0.00
1303145060 0.00
1303145063 1.00
1303145066 1.00
1303145075 0.00
1303145079 0.00
1303145082 0.00
1303145086 0.00
1303145089 0.00
1303145092 0.00
1303145096 0.00
1303145099 1.00
1303145106 0.00
1303145103 0.00
1303145113 0.00
1303145117 0.00
1303145120 1.00
1303145124 0.00
1303145127 0.00
1303145136 0.00
1303145139 1.00
1303145143 0.00
1303145146 1.00
1303145150 0.00
1303145153 0.00
1303145156 0.00
1303145160 0.00
1303145163 0.00
1303145167 1.00
1303145170 0.00
1303145174 0.00
1303145177 1.00
1303145181 0.00
1303145184 0.00
1303145187 0.00
1303145196 0.00
1303145200 0.00
1303145203 0.00
1303145207 0.00
1303145210 0.00
1303145214 0.00
1303145217 0.00
1303145221 0.00
1303145224 0.00
1303145227 1.00
1303145231 0.00
1303145234 0.00
1303145238 0.00
1303145241 0.00
1303145245 0.00
1303145248 0.00
1303145257 1.00
1303145260 0.00
1303145264 0.00
1303145267 0.00
1303145270 0.00
1303145274 0.00
1303145277 0.00
1303145281 0.00
1303145284 0.00
1303145288 0.00
1303145291 0.00
1303145294 0.00
1303145298 0.00
1303145301 0.00
1303145305 0.00
1303145308 0.00
1303145317 0.00
1303145320 0.00
1303145324 1.00
1303145327 1.00
1303145331 0.00
1303145334 1.00
1303145338 0.00
1303145341 0.00
1303145344 0.00
1303145348 0.00
1303145351 0.00
1303145355 0.00
1303145358 1.00
1303145362 0.00
1303145366 0.00
1303145375 0.00
1303145378 0.00
1303145382 0.00
1303145385 0.00
1303145389 0.00
1303145392 0.00
1303145396 1.00
1303145399 0.00
1303145402 1.00
1303145406 1.00
1303145409 0.00
1303145413 0.00
1303145416 1.00
1303145420 1.00
1303145423 0.00
1303145427 0.00
1303145435 0.00
1303145439 0.00
1303145442 0.00
1303145446 0.00
1303145449 0.00
1303145453 0.00
1303145456 0.00
1303145460 0.00
1303145463 0.00
1303145467 0.00
1303145470 0.00
1303145474 0.00
1303145477 1.00
1303145480 0.00
1303145484 0.00
1303145487 1.00
1303145496 1.00
1303145500 0.00
1303145504 0.00
1303145507 0.00
1303145510 0.00
1303145514 0.00
1303145517 0.00
1303145521 0.00
1303145524 0.00
1303145528 1.00
1303145531 1.00
1303145535 0.00
1303145538 1.00
1303145541 1.00
1303145545 0.00
1303145548 0.00
1303145557 1.00
1303145560 0.00
1303145564 0.00
1303145567 0.00
1303145571 0.00
1303145574 1.00
1303145578 1.00
1303145581 0.00
1303145584 0.00
1303145588 0.00
1303145591 0.00
1303145595 0.00
1303145598 0.00
1303145602 0.00
1303145605 0.00
1303145608 0.00
1303145617 0.00
1303145621 1.00
1303145624 0.00
1303145627 0.00
1303145631 0.00
1303145634 0.00
1303145638 0.00
1303145641 0.00
1303145645 1.00
1303145648 0.00
1303145652 0.00
1303145655 0.00
1303145659 0.00
1303145662 0.00
1303145665 1.00
1303145669 0.00
1303145678 0.00
1303145681 0.00
1303145685 0.00
1303145688 1.00
1303145691 1.00
1303145695 0.00
1303145698 0.00
1303145702 0.00
1303145705 0.00
1303145709 1.00
1303145712 0.00
1303145716 1.00
1303145719 0.00
1303145723 0.00
1303145726 0.00
1303145735 0.00
1303145738 0.00
1303145742 0.00
1303145745 1.00
1303145749 0.00
1303145752 0.00
1303145755 0.00
1303145759 0.00
1303145762 0.00
1303145766 0.00
1303145769 0.00
1303145773 0.00
1303145776 0.00
1303145780 1.00
1303145783 0.00
1303145787 0.00
1303145795 0.00
1303145799 1.00
1303145802 1.00
1303145806 0.00
1303145809 0.00
1303145813 1.00
1303145816 0.00
1303145820 0.00
1303145823 0.00
1303145827 0.00
1303145830 1.00
1303145834 0.00
1303145837 0.00
1303145841 0.00
1303145844 0.00
1303145847 0.00
1303145856 1.00
1303145860 0.00
1303145863 1.00
1303145867 0.00
1303145870 0.00
1303145874 0.00
1303145877 0.00
1303145881 0.00
1303145884 0.00
1303145887 0.00
1303145891 1.00
1303145894 0.00
1303145898 0.00
1303145901 0.00
1303145905 0.00
1303145908 0.00
1303145917 0.00
1303145920 1.00
1303145924 1.00
1303145927 1.00
1303145931 1.00
1303145934 0.00
1303145938 0.00
1303145941 0.00
1303145945 1.00
1303145948 0.00
1303145952 0.00
1303145955 1.00
1303145958 0.00
1303145962 0.00
1303145965 0.00
1303145969 0.00
1303145978 0.00
1303145981 0.00
1303145984 0.00
1303145988 0.00
1303145991 0.00
1303145995 0.00
1303145998 0.00
1303146002 1.00
1303146005 0.00
1303146009 0.00
1303146012 0.00
1303146016 0.00
1303146019 1.00
1303146022 0.00
1303146026 0.00
1303146035 0.00
1303146038 0.00
1303146042 0.00
1303146045 1.00
1303146048 1.00
1303146052 0.00
1303146055 0.00
1303146059 0.00
1303146062 0.00
1303146066 0.00
1303146069 0.00
1303146073 0.00
1303146076 0.00
1303146080 0.00
1303146083 0.00
1303146086 1.00
1303146095 0.00
1303146099 0.00
1303146102 0.00
1303146106 0.00
1303146109 1.00
